ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,,,,
1116271620,rickporter,14305444,14-01-2009,00:06,0,0,"""FOX doing a year-long series of things for The Simpsons"" 20th anniversary"," starting w/a poster contest. thesimpsons .com has details.""""""",-,-,https://twitter.com/rickporter/status/1116271620,-,,,
1121076039,edumg,18734383,15-01-2009,20:12,0,0,"""queria ter um tempinho livre par participar do #www. thesimpsons .com/postercontest/""",-,#www,https://twitter.com/edumg/status/1121076039,-,,,,
1120217785,Grill_Meister,14503612,15-01-2009,09:57,0,0,"""Go to www. thesimpsons .com for cool 2Oth anniversary stuff.""",-,-,https://twitter.com/Grill_Meister/status/1120217785,-,,,,
1124240384,hausbesorger,17094819,16-01-2009,23:14,0,0,"""In rod we trust"" *lol* #thesimpsons #prosieben""""""",-,#thesimpsons #prosieben,https://twitter.com/hausbesorger/status/1124240384,-,,,,
1130042853,NathanaelB,14737705,19-01-2009,14:27,0,0,"""And she made us happy. Not the church happy. The real happy!"" - LOL #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/NathanaelB/status/1130042853,-,,,,
1148693800,SilwerSurfer,8463402,26-01-2009,15:28,0,0,"""@DrCox & @House : Ich steh´auf DrClock /! Heute Abend: @TheSimpsons & @Lost , - tomorrow dafuer dann wieder @pumpinIron""",@DrCox @House @TheSimpsons @Lost @pumpinIron,-,https://twitter.com/SilwerSurfer/status/1148693800,-,,,,
1153742472,_gudo,16140079,28-01-2009,05:46,0,0,"""wow @theSimpsons ... Marge just ROUGHED some thug that mugged her.. lol""",@theSimpsons,-,https://twitter.com/_gudo/status/1153742472,-,,,,
1197388386,Grade708,18659123,11-02-2009,05:37,0,0,"""@TheSimpsons buenos diddly dias senor...LoL""",@TheSimpsons,-,https://twitter.com/Grade708/status/1197388386,-,,,,
1212825404,curbstep,18827701,15-02-2009,23:35,0,0,"""Holy crap the simpsons have a new main title! http://tinyurl.com/bvdw7e #thesimpsons""",-,#thesimpsons,https://twitter.com/curbstep/status/1212825404,-,,,,
1212679330,TVBlips,20559079,15-02-2009,22:30,0,0,"""The Simpsons - NEW Main Title (video): #animation #thesimpsons http://bit.ly/nj8IF""",-,#animation #thesimpsons,https://twitter.com/TVBlips/status/1212679330,-,,,,
1216030389,swimboy1,11167702,16-02-2009,23:34,0,0,"""The #Simpsons ( #TheSimpsons ) finally go HD, new title sequence to celebrate: http://bit.ly/nPCkW""",-,#Simpsons #TheSimpsons,https://twitter.com/swimboy1/status/1216030389,-,,,,
1215933310,SowmyaK,16831769,16-02-2009,23:02,0,0,"""#thesimpsons new intro sucked last night http://tinyurl.com/culta6""",-,#thesimpsons,https://twitter.com/SowmyaK/status/1215933310,-,,,,
1214100025,ComicsBlips,20559583,16-02-2009,08:29,0,0,"""The Simpsons - NEW Main Title (video): #thesimpsons http://bit.ly/11O8E7""",-,#thesimpsons,https://twitter.com/ComicsBlips/status/1214100025,-,,,,
1213706032,JamesLHeyward,12096162,16-02-2009,05:43,0,0,"""Who is excited about The Simpsons in HD for the first time tonight? #thesimpsons""",-,#thesimpsons,https://twitter.com/JamesLHeyward/status/1213706032,-,,,,
1225633919,SowmyaK,16831769,19-02-2009,10:05,0,0,"""#thesimpsons will he be a crusader for robosexual rights"" hahah""""""",-,#thesimpsons,https://twitter.com/SowmyaK/status/1225633919,-,,,,
1258055941,intrepidblue,15336950,27-02-2009,19:23,0,0,"""two more seasons of the simpsons ... OH MY http://is.gd/l4NW i see the show circling the drain quality wise :( #thesimpsons""",-,#thesimpsons,https://twitter.com/intrepidblue/status/1258055941,-,,,,
1268423521,jimtez,15932612,02-03-2009,13:02,0,0,"""Conair humor! #thesimpsons""",-,#thesimpsons,https://twitter.com/jimtez/status/1268423521,-,,,,
1267484901,dlayphoto,725213,02-03-2009,07:11,0,0,"""Yay, time for #thesimpsons !""",-,#thesimpsons,https://twitter.com/dlayphoto/status/1267484901,-,,,,
1271259319,mikeleewrites,10322432,03-03-2009,04:22,0,0,"""I'm glad to see The Celebrity Apprentice back. And this week's US episode of the Simpsons was hysterical, too. #apprentice #thesimpsons""",-,#apprentice #thesimpsons,https://twitter.com/mikeleewrites/status/1271259319,-,,,,
1271134907,thehulkster,21018755,03-03-2009,03:50,0,0,"""hi everybody! #thesimpsons""",-,#thesimpsons,https://twitter.com/thehulkster/status/1271134907,-,,,,
1270450518,runforkarma,15957486,03-03-2009,00:50,0,0,"""Four episode special of #thesimpsons on #prosieben starting right......NOW! #tv""",-,#thesimpsons #prosieben #tv,https://twitter.com/runforkarma/status/1270450518,-,,,,
1279486200,runforkarma,15957486,04-03-2009,23:17,0,0,"""#thesimpsons : Nelson zu Bart: Du hast gerade Adolf Hitler's Auto zu Schrott gefahren! Was hat der Mann Dir denn getan?!""""""""",-,#thesimpsons,https://twitter.com/runforkarma/status/1279486200,-,,,,
1276777330,hayosh,16407648,04-03-2009,07:54,0,0,"""New favorite phrase: suck shack"" #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/hayosh/status/1276777330,-,,,,
1276118790,kipkeith,21097096,04-03-2009,04:50,0,0,"""I remember being told not to use #TheSimpsons references in youth group messages because some found them offensive.""",-,#TheSimpsons,https://twitter.com/kipkeith/status/1276118790,-,,,,
1292007335,alexiagrace,18129484,07-03-2009,12:37,0,0,"""YOU WILL DEFROST THAT BALL", DRAIN IT, AND SURRENDER IT TO ME. Then," I will use it to BOMBARD you. BOMBARDMENT!"" i<3thesimpsons.""""""",-,-,https://twitter.com/alexiagrace/status/1292007335,-,
