ID,Username,Author_ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL,Tidy_Tweet
1116271620,rickporter,14305444,14-01-2009,00:06,0,0,"""FOX doing a year-long series of things for The Simpsons"" 20th anniversary"," starting w/a poster contest. thesimpsons .com has details.""""""",-,-,https://twitter.com/rickporter/status/1116271620,fox do year long seri thing for the simpson anniversari
1121076039,edumg,18734383,15-01-2009,20:12,0,0,"""queria ter um tempinho livre par participar do #www. thesimpsons .com/postercontest/""",-,#www,https://twitter.com/edumg/status/1121076039,-,queria ter tempinho livr par participar #www thesimpson com postercontest
1120217785,Grill_Meister,14503612,15-01-2009,09:57,0,0,"""Go to www. thesimpsons .com for cool 2Oth anniversary stuff.""",-,-,https://twitter.com/Grill_Meister/status/1120217785,-,www thesimpson com for cool oth anniversari stuff
1124240384,hausbesorger,17094819,16-01-2009,23:14,0,0,"""In rod we trust"" *lol* #thesimpsons #prosieben""""""",-,#thesimpsons #prosieben,https://twitter.com/hausbesorger/status/1124240384,-,rod trust lol #thesimpson #prosieben
1130042853,NathanaelB,14737705,19-01-2009,14:27,0,0,"""And she made us happy. Not the church happy. The real happy!"" - LOL #TheSimpsons""""""",-,#TheSimpsons,https://twitter.com/NathanaelB/status/1130042853,-,and she made happi not the church happi the real happi lol #thesimpson
1148693800,SilwerSurfer,8463402,26-01-2009,15:28,0,0,"""@DrCox & @House : Ich steh´auf DrClock /! Heute Abend: @TheSimpsons & @Lost , - tomorrow dafuer dann wieder @pumpinIron""",@DrCox @House @TheSimpsons @Lost @pumpinIron,-,https://twitter.com/SilwerSurfer/status/1148693800,-,drcox ich steh auf drclock heut abend tomorrow dafuer dann wieder
1153742472,_gudo,16140079,28-01-2009,05:46,0,0,"""wow @theSimpsons ... Marge just ROUGHED some thug that mugged her.. lol""",@theSimpsons,-,https://twitter.com/_gudo/status/1153742472,-,wow marg just rough some thug that mug her lol
1197388386,Grade708,18659123,11-02-2009,05:37,0,0,"""@TheSimpsons buenos diddly dias senor...LoL""",@TheSimpsons,-,https://twitter.com/Grade708/status/1197388386,-,thesimpson bueno diddli dia senor lol
1212825404,curbstep,18827701,15-02-2009,23:35,0,0,"""Holy crap the simpsons have a new main title! http://tinyurl.com/bvdw7e #thesimpsons""",-,#thesimpsons,https://twitter.com/curbstep/status/1212825404,-,holi crap the simpson have new main titl #thesimpson
1212679330,TVBlips,20559079,15-02-2009,22:30,0,0,"""The Simpsons - NEW Main Title (video): #animation #thesimpsons http://bit.ly/nj8IF""",-,#animation #thesimpsons,https://twitter.com/TVBlips/status/1212679330,-,the simpson new main titl video #anim #thesimpson
1216030389,swimboy1,11167702,16-02-2009,23:34,0,0,"""The #Simpsons ( #TheSimpsons ) finally go HD, new title sequence to celebrate: http://bit.ly/nPCkW""",-,#Simpsons #TheSimpsons,https://twitter.com/swimboy1/status/1216030389,-,the #simpson #thesimpson final new titl sequenc celebr
1215933310,SowmyaK,16831769,16-02-2009,23:02,0,0,"""#thesimpsons new intro sucked last night http://tinyurl.com/culta6""",-,#thesimpsons,https://twitter.com/SowmyaK/status/1215933310,-,#thesimpson new intro suck last night
1214100025,ComicsBlips,20559583,16-02-2009,08:29,0,0,"""The Simpsons - NEW Main Title (video): #thesimpsons http://bit.ly/11O8E7""",-,#thesimpsons,https://twitter.com/ComicsBlips/status/1214100025,-,the simpson new main titl video #thesimpson
1213706032,JamesLHeyward,12096162,16-02-2009,05:43,0,0,"""Who is excited about The Simpsons in HD for the first time tonight? #thesimpsons""",-,#thesimpsons,https://twitter.com/JamesLHeyward/status/1213706032,-,who excit about the simpson for the first time tonight #thesimpson
1225633919,SowmyaK,16831769,19-02-2009,10:05,0,0,"""#thesimpsons will he be a crusader for robosexual rights"" hahah""""""",-,#thesimpsons,https://twitter.com/SowmyaK/status/1225633919,-,#thesimpson will crusad for robosexu right hahah
1258055941,intrepidblue,15336950,27-02-2009,19:23,0,0,"""two more seasons of the simpsons ... OH MY http://is.gd/l4NW i see the show circling the drain quality wise :( #thesimpsons""",-,#thesimpsons,https://twitter.com/intrepidblue/status/1258055941,-,two more season the simpson see the show circl the drain qualiti wise #thesimpson
1268423521,jimtez,15932612,02-03-2009,13:02,0,0,"""Conair humor! #thesimpsons""",-,#thesimpsons,https://twitter.com/jimtez/status/1268423521,-,conair humor #thesimpson
1267484901,dlayphoto,725213,02-03-2009,07:11,0,0,"""Yay, time for #thesimpsons !""",-,#thesimpsons,https://twitter.com/dlayphoto/status/1267484901,-,yay time for #thesimpson
